Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
Italy,2016,2,US Avellino 1912,14.0,42.0,13.0,10.0,19.0,52.0,66.0,-14.0,49.0,IT2,13.0,39.0,25.5,10.0,0.409,15.95
Italy,2016,2,Ascoli Picchio,15.0,42.0,13.0,8.0,21.0,45.0,64.0,-19.0,47.0,IT2,17.0,45.0,24.1,8.0,0.321,14.45
Italy,2016,2,US Latina Calcio,16.0,42.0,10.0,16.0,16.0,44.0,51.0,-7.0,46.0,IT2,11.0,47.0,24.9,13.0,0.353,16.58
Italy,2016,2,FC Pro Vercelli 1892,17.0,42.0,11.0,13.0,18.0,43.0,53.0,-10.0,46.0,IT2,21.0,45.0,23.5,6.0,0.259,11.65
Italy,2016,2,US Salernitana 1919,18.0,42.0,9.0,18.0,15.0,48.0,62.0,-14.0,45.0,IT2,19.0,52.0,25.4,13.0,0.254,13.23
Italy,2016,2,SS Virtus Lanciano,19.0,42.0,12.0,12.0,18.0,43.0,56.0,-13.0,44.0,IT2,15.0,42.0,24.8,7.0,0.371,15.6
Italy,2016,2,AS Livorno,20.0,42.0,10.0,12.0,20.0,45.0,57.0,-12.0,42.0,IT2,12.0,50.0,22.9,8.0,0.326,16.28
Italy,2016,2,Modena FC,21.0,42.0,11.0,9.0,22.0,37.0,55.0,-18.0,42.0,IT2,22.0,39.0,25.1,11.0,0.298,11.63
Italy,2016,2,Calcio Como,22.0,42.0,5.0,18.0,19.0,39.0,64.0,-25.0,33.0,IT2,10.0,47.0,24.0,11.0,0.398,18.7
Italy,2017,1,Juventus FC,1.0,38.0,29.0,4.0,5.0,77.0,27.0,50.0,91.0,IT1,1.0,38.0,26.2,19.0,13.08,497.18
Italy,2017,1,AS Roma,2.0,38.0,28.0,3.0,7.0,90.0,38.0,52.0,87.0,IT1,3.0,47.0,23.7,25.0,7.55,354.68
Italy,2017,1,SSC Napoli,3.0,38.0,26.0,8.0,4.0,94.0,39.0,55.0,86.0,IT1,2.0,37.0,25.7,22.0,10.47,387.38
Italy,2017,1,Atalanta BC,4.0,38.0,21.0,9.0,8.0,62.0,41.0,21.0,72.0,IT1,9.0,44.0,25.5,16.0,3.68,161.7
Italy,2017,1,SS Lazio,5.0,38.0,21.0,7.0,10.0,74.0,51.0,23.0,70.0,IT1,6.0,46.0,23.7,33.0,4.92,226.45
Italy,2017,1,AC Milan,6.0,38.0,18.0,9.0,11.0,57.0,45.0,12.0,63.0,IT1,5.0,42.0,24.9,21.0,6.06,254.33
Italy,2017,1,Inter Milan,7.0,38.0,19.0,5.0,14.0,72.0,49.0,23.0,62.0,IT1,4.0,41.0,25.4,29.0,8.01,328.3
Italy,2017,1,ACF Fiorentina,8.0,38.0,16.0,12.0,10.0,63.0,57.0,6.0,60.0,IT1,7.0,42.0,24.1,30.0,5.17,217.08
Italy,2017,1,Torino FC,9.0,38.0,13.0,14.0,11.0,71.0,66.0,5.0,53.0,IT1,8.0,51.0,24.3,24.0,3.18,162.35
Italy,2017,1,UC Sampdoria,10.0,38.0,12.0,12.0,14.0,49.0,55.0,-6.0,48.0,IT1,11.0,42.0,24.7,28.0,2.8,117.58
Italy,2017,1,Cagliari Calcio,11.0,38.0,14.0,5.0,19.0,55.0,76.0,-21.0,47.0,IT1,15.0,46.0,24.7,17.0,1.33,61.08
Italy,2017,1,US Sassuolo,12.0,38.0,13.0,7.0,18.0,58.0,63.0,-5.0,46.0,IT1,10.0,48.0,24.5,7.0,3.03,145.25
Italy,2017,1,Udinese Calcio,13.0,38.0,12.0,9.0,17.0,47.0,56.0,-9.0,45.0,IT1,13.0,44.0,24.5,34.0,2.32,101.95
Italy,2017,1,Chievo Verona,14.0,38.0,12.0,7.0,19.0,43.0,61.0,-18.0,43.0,IT1,18.0,44.0,26.3,20.0,1.04,45.88
Italy,2017,1,Bologna FC 1909,15.0,38.0,11.0,8.0,19.0,40.0,58.0,-18.0,41.0,IT1,14.0,48.0,24.7,22.0,1.98,95.0
Italy,2017,1,Genoa CFC,16.0,38.0,9.0,9.0,20.0,38.0,64.0,-26.0,36.0,IT1,12.0,44.0,25.8,23.0,2.46,108.18
Italy,2017,1,FC Crotone,17.0,38.0,9.0,7.0,22.0,34.0,58.0,-24.0,34.0,IT1,20.0,37.0,25.0,12.0,0.992,36.7
Italy,2017,1,Empoli FC,18.0,38.0,8.0,8.0,22.0,29.0,61.0,-32.0,32.0,IT1,16.0,42.0,24.5,17.0,1.32,55.45
Italy,2017,1,US Palermo,19.0,38.0,6.0,8.0,24.0,33.0,77.0,-44.0,26.0,IT1,19.0,39.0,24.4,23.0,1.05,41.1
Italy,2017,1,Delfino Pescara 1936,20.0,38.0,3.0,9.0,26.0,37.0,81.0,-44.0,18.0,IT1,17.0,50.0,24.7,19.0,0.962,48.1
Italy,2017,2,SPAL 2013,1.0,42.0,22.0,12.0,8.0,66.0,39.0,27.0,78.0,IT2,8.0,46.0,23.7,3.0,0.532,24.48
Italy,2017,2,Hellas Verona,2.0,42.0,20.0,14.0,8.0,64.0,40.0,24.0,74.0,IT2,1.0,51.0,24.8,14.0,0.757,38.6
Italy,2017,2,Frosinone Calcio,3.0,42.0,21.0,11.0,10.0,57.0,42.0,15.0,74.0,IT2,3.0,42.0,24.5,9.0,0.678,28.48
Italy,2017,2,AC Perugia Calcio,4.0,42.0,15.0,20.0,7.0,54.0,40.0,14.0,65.0,IT2,7.0,55.0,22.6,13.0,0.449,24.68
Italy,2017,2,Benevento Calcio,5.0,42.0,18.0,12.0,12.0,56.0,42.0,14.0,65.0,IT2,9.0,46.0,23.8,13.0,0.531,24.43
Italy,2017,2,AS Cittadella,6.0,42.0,19.0,6.0,17.0,60.0,54.0,6.0,63.0,IT2,19.0,35.0,24.4,2.0,0.422,14.78
Italy,2017,2,Carpi FC 1909,7.0,42.0,16.0,14.0,12.0,41.0,40.0,1.0,62.0,IT2,2.0,51.0,23.5,14.0,0.571,29.1
Italy,2017,2,Spezia Calcio,8.0,42.0,15.0,15.0,12.0,38.0,34.0,4.0,60.0,IT2,4.0,51.0,23.6,17.0,0.547,27.9
Italy,2017,2,Novara Calcio 1908,9.0,42.0,15.0,11.0,16.0,48.0,50.0,-2.0,56.0,IT2,5.0,48.0,23.9,15.0,0.546,26.2
Italy,2017,2,US Salernitana 1919,10.0,42.0,13.0,15.0,14.0,44.0,44.0,0.0,54.0,IT2,18.0,41.0,25.4,7.0,0.385,15.78
Italy,2017,2,Virtus Entella,11.0,42.0,13.0,15.0,14.0,54.0,51.0,3.0,54.0,IT2,16.0,50.0,23.5,14.0,0.32,16.0
Italy,2017,2,FC Bari 1908,12.0,42.0,13.0,14.0,15.0,39.0,44.0,-5.0,53.0,IT2,6.0,58.0,24.5,16.0,0.443,25.68
Italy,2017,2,AC Cesena,13.0,42.0,12.0,17.0,13.0,51.0,48.0,3.0,53.0,IT2,11.0,55.0,23.6,11.0,0.391,21.5
Italy,2017,2,US Avellino 1912,14.0,42.0,13.0,13.0,16.0,40.0,55.0,-15.0,50.0,IT2,14.0,46.0,24.8,14.0,0.377,17.33
Italy,2017,2,Brescia Calcio,15.0,42.0,11.0,17.0,14.0,49.0,58.0,-9.0,50.0,IT2,10.0,48.0,22.8,9.0,0.455,21.83
Italy,2017,2,Ascoli Picchio,16.0,42.0,10.0,19.0,13.0,44.0,48.0,-4.0,49.0,IT2,15.0,53.0,22.1,11.0,0.322,17.08
Italy,2017,2,FC Pro Vercelli 1892,17.0,42.0,10.0,19.0,13.0,34.0,45.0,-11.0,49.0,IT2,21.0,47.0,24.1,7.0,0.298,14.0
Italy,2017,2,Ternana Calcio,18.0,42.0,13.0,10.0,19.0,42.0,53.0,-11.0,49.0,IT2,13.0,51.0,24.1,8.0,0.348,17.75
Italy,2017,2,Trapani Calcio,19.0,42.0,10.0,14.0,18.0,45.0,55.0,-10.0,44.0,IT2,20.0,50.0,25.5,11.0,0.291,14.53
Italy,2017,2,Vicenza Calcio,20.0,42.0,9.0,14.0,19.0,33.0,52.0,-19.0,41.0,IT2,17.0,49.0,23.7,15.0,0.323,15.83
Italy,2017,2,US Latina Calcio,21.0,42.0,6.0,21.0,15.0,38.0,50.0,-12.0,35.0,IT2,12.0,56.0,23.9,16.0,0.325,18.23
Italy,2017,2,AC Pisa 1909,22.0,42.0,6.0,21.0,15.0,23.0,36.0,-13.0,35.0,IT2,22.0,46.0,24.5,10.0,0.259,11.9
Italy,2018,1,Juventus FC,1.0,38.0,30.0,5.0,3.0,86.0,24.0,62.0,95.0,IT1,1.0,33.0,26.6,17.0,19.79,653.15
Italy,2018,1,SSC Napoli,2.0,38.0,28.0,7.0,3.0,77.0,29.0,48.0,91.0,IT1,2.0,40.0,25.2,24.0,12.61,504.25
Italy,2018,1,AS Roma,3.0,38.0,23.0,8.0,7.0,61.0,28.0,33.0,77.0,IT1,4.0,47.0,23.7,26.0,9.98,469.1
Italy,2018,1,Inter Milan,4.0,38.0,20.0,12.0,6.0,66.0,30.0,36.0,72.0,IT1,3.0,34.0,25.9,22.0,14.33,487.28
Italy,2018,1,SS Lazio,5.0,38.0,21.0,9.0,8.0,89.0,49.0,40.0,72.0,IT1,5.0,44.0,24.8,28.0,9.29,408.78
Italy,2018,1,AC Milan,6.0,38.0,18.0,10.0,10.0,56.0,42.0,14.0,64.0,IT1,6.0,42.0,24.5,17.0,9.69,407.05
Italy,2018,1,Atalanta BC,7.0,38.0,16.0,12.0,10.0,57.0,39.0,18.0,60.0,IT1,8.0,37.0,23.6,17.0,5.62,207.95
Italy,2018,1,ACF Fiorentina,8.0,38.0,16.0,9.0,13.0,54.0,46.0,8.0,57.0,IT1,7.0,41.0,23.8,26.0,5.79,237.33
Italy,2018,1,Torino FC,9.0,38.0,13.0,15.0,10.0,54.0,46.0,8.0,54.0,IT1,10.0,51.0,23.8,24.0,3.44,175.53
Italy,2018,1,UC Sampdoria,10.0,38.0,16.0,6.0,16.0,56.0,60.0,-4.0,54.0,IT1,9.0,39.0,24.6,25.0,4.88,190.45
Italy,2018,1,US Sassuolo,11.0,38.0,11.0,10.0,17.0,29.0,59.0,-30.0,43.0,IT1,12.0,39.0,25.0,7.0,3.25,126.78
Italy,2018,1,Genoa CFC,12.0,38.0,11.0,8.0,19.0,33.0,43.0,-10.0,41.0,IT1,11.0,44.0,26.0,25.0,3.07,135.13
Italy,2018,1,Chievo Verona,13.0,38.0,10.0,10.0,18.0,36.0,59.0,-23.0,40.0,IT1,19.0,36.0,27.4,16.0,1.53,55.23
Italy,2018,1,Udinese Calcio,14.0,38.0,12.0,4.0,22.0,48.0,63.0,-15.0,40.0,IT1,13.0,46.0,24.0,35.0,2.35,108.03
Italy,2018,1,Bologna FC 1909,15.0,38.0,11.0,6.0,21.0,40.0,52.0,-12.0,39.0,IT1,14.0,41.0,25.3,24.0,2.53,103.55
Italy,2018,1,Cagliari Calcio,16.0,38.0,11.0,6.0,21.0,33.0,61.0,-28.0,39.0,IT1,15.0,41.0,25.4,13.0,2.4,98.58
Italy,2018,1,SPAL 2013,17.0,38.0,8.0,14.0,16.0,39.0,59.0,-20.0,38.0,IT1,16.0,42.0,25.4,13.0,1.51,63.55
Italy,2018,1,FC Crotone,18.0,38.0,9.0,8.0,21.0,40.0,66.0,-26.0,35.0,IT1,20.0,40.0,24.1,19.0,1.2,47.88
Italy,2018,1,Hellas Verona,19.0,38.0,7.0,4.0,27.0,30.0,78.0,-48.0,25.0,IT1,18.0,41.0,25.5,18.0,1.38,56.5
Italy,2018,1,Benevento Calcio,20.0,38.0,6.0,3.0,29.0,33.0,84.0,-51.0,21.0,IT1,17.0,48.0,25.1,21.0,1.2,57.83
Italy,2018,2,Empoli FC,1.0,42.0,24.0,13.0,5.0,88.0,49.0,39.0,85.0,IT2,1.0,45.0,23.6,17.0,0.903,40.63
Italy,2018,2,Parma Calcio 1913,2.0,42.0,21.0,9.0,12.0,57.0,37.0,20.0,72.0,IT2,8.0,41.0,27.9,6.0,0.548,22.48
Italy,2018,2,Frosinone Calcio,3.0,42.0,19.0,15.0,8.0,65.0,47.0,18.0,72.0,IT2,7.0,39.0,24.6,5.0,0.624,24.35
Italy,2018,2,US Palermo,4.0,42.0,18.0,17.0,7.0,59.0,39.0,20.0,71.0,IT2,2.0,44.0,24.1,21.0,0.753,33.15
Italy,2018,2,Venezia FC,5.0,42.0,17.0,16.0,9.0,56.0,42.0,14.0,67.0,IT2,18.0,43.0,25.7,7.0,0.386,16.6
Italy,2018,2,AS Cittadella,6.0,42.0,18.0,12.0,12.0,61.0,48.0,13.0,66.0,IT2,11.0,33.0,24.9,2.0,0.561,18.5
Italy,2018,2,FC Bari 1908,7.0,42.0,18.0,13.0,11.0,59.0,48.0,11.0,65.0,IT2,6.0,51.0,25.6,16.0,0.477,24.35
Italy,2018,2,AC Perugia Calcio,8.0,42.0,16.0,12.0,14.0,67.0,58.0,9.0,60.0,IT2,3.0,51.0,24.0,17.0,0.638,32.53
Italy,2018,2,Foggia Calcio,9.0,42.0,16.0,10.0,16.0,66.0,68.0,-2.0,58.0,IT2,20.0,51.0,26.1,9.0,0.272,13.85
Italy,2018,2,Spezia Calcio,10.0,42.0,13.0,14.0,15.0,46.0,45.0,1.0,53.0,IT2,9.0,52.0,24.5,10.0,0.402,20.9
Italy,2018,2,Carpi FC 1909,11.0,42.0,12.0,16.0,14.0,32.0,46.0,-14.0,52.0,IT2,10.0,41.0,24.2,10.0,0.459,18.8
Italy,2018,2,US Salernitana 1919,12.0,42.0,11.0,18.0,13.0,51.0,58.0,-7.0,51.0,IT2,12.0,45.0,24.9,17.0,0.409,18.4
Italy,2018,2,US Cremonese,13.0,42.0,9.0,21.0,12.0,48.0,47.0,1.0,48.0,IT2,15.0,51.0,25.9,9.0,0.343,17.48
Italy,2018,2,US Avellino 1912,14.0,42.0,11.0,15.0,16.0,49.0,60.0,-11.0,48.0,IT2,16.0,40.0,25.3,13.0,0.424,16.95
Italy,2018,2,Brescia Calcio,15.0,42.0,11.0,15.0,16.0,41.0,52.0,-11.0,48.0,IT2,5.0,49.0,23.4,17.0,0.591,28.95
Italy,2018,2,Delfino Pescara 1936,16.0,42.0,11.0,15.0,16.0,50.0,64.0,-14.0,48.0,IT2,4.0,46.0,24.7,15.0,0.646,29.7
Italy,2018,2,Ascoli Picchio,17.0,42.0,11.0,13.0,18.0,40.0,60.0,-20.0,46.0,IT2,19.0,57.0,22.9,8.0,0.271,15.43
Italy,2018,2,Virtus Entella,18.0,42.0,10.0,14.0,18.0,41.0,54.0,-13.0,44.0,IT2,17.0,42.0,24.8,8.0,0.401,16.85
Italy,2018,2,Novara Calcio 1908,19.0,42.0,10.0,14.0,18.0,42.0,52.0,-10.0,44.0,IT2,13.0,41.0,24.5,12.0,0.444,18.2
Italy,2018,2,FC Pro Vercelli 1892,20.0,42.0,9.0,13.0,20.0,47.0,70.0,-23.0,40.0,IT2,21.0,49.0,24.9,10.0,0.282,13.83
Italy,2018,2,Ternana Unicusano Calcio,21.0,42.0,7.0,16.0,19.0,62.0,77.0,-15.0,37.0,IT2,22.0,44.0,24.3,1.0,0.243,10.7
Italy,2018,2,AC Cesena,22.0,42.0,11.0,17.0,14.0,55.0,61.0,-6.0,35.0,IT2,14.0,42.0,24.1,8.0,0.421,17.68
Italy,2019,1,Juventus FC,1.0,38.0,28.0,6.0,4.0,70.0,30.0,40.0,90.0,IT1,1.0,59.0,25.0,25.0,14.76,871.05
Italy,2019,1,SSC Napoli,2.0,38.0,24.0,7.0,7.0,74.0,36.0,38.0,79.0,IT1,2.0,54.0,24.3,27.0,11.98,646.8
Italy,2019,1,Atalanta BC,3.0,38.0,20.0,9.0,9.0,77.0,46.0,31.0,69.0,IT1,6.0,88.0,22.7,29.0,4.18,367.68
Italy,2019,1,Inter Milan,4.0,38.0,20.0,9.0,9.0,57.0,33.0,24.0,69.0,IT1,3.0,60.0,24.0,30.0,10.3,617.93
Italy,2019,1,AC Milan,5.0,38.0,19.0,11.0,8.0,55.0,36.0,19.0,68.0,IT1,4.0,45.0,24.4,22.0,12.86,578.48
Italy,2019,1,AS Roma,6.0,38.0,18.0,12.0,8.0,66.0,48.0,18.0,66.0,IT1,5.0,57.0,23.7,27.0,8.05,459.05
Italy,2019,1,Torino FC,7.0,38.0,16.0,15.0,7.0,52.0,37.0,15.0,63.0,IT1,10.0,62.0,23.7,29.0,3.86,239.23
Italy,2019,1,SS Lazio,8.0,38.0,17.0,8.0,13.0,56.0,46.0,10.0,59.0,IT1,8.0,57.0,24.4,33.0,5.11,291.15
Italy,2019,1,UC Sampdoria,9.0,38.0,15.0,8.0,15.0,60.0,51.0,9.0,53.0,IT1,11.0,59.0,23.5,30.0,3.67,216.75
Italy,2019,1,Bologna FC 1909,10.0,38.0,11.0,11.0,16.0,48.0,56.0,-8.0,44.0,IT1,15.0,48.0,25.0,28.0,2.49,119.68
Italy,2019,1,US Sassuolo,11.0,38.0,9.0,16.0,13.0,53.0,60.0,-7.0,43.0,IT1,9.0,59.0,23.8,15.0,4.1,242.05
Italy,2019,1,Udinese Calcio,12.0,38.0,11.0,10.0,17.0,39.0,53.0,-14.0,43.0,IT1,12.0,56.0,24.7,41.0,3.59,201.2
Italy,2019,1,SPAL,13.0,38.0,11.0,9.0,18.0,44.0,56.0,-12.0,42.0,IT1,17.0,51.0,25.3,20.0,1.91,97.4
Italy,2019,1,Parma Calcio 1913,14.0,38.0,10.0,11.0,17.0,41.0,61.0,-20.0,41.0,IT1,18.0,70.0,25.6,19.0,1.37,95.75
Italy,2019,1,Cagliari Calcio,15.0,38.0,10.0,11.0,17.0,36.0,54.0,-18.0,41.0,IT1,14.0,49.0,25.9,18.0,3.17,155.38
Italy,2019,1,ACF Fiorentina,16.0,38.0,8.0,17.0,13.0,47.0,45.0,2.0,41.0,IT1,7.0,56.0,22.9,36.0,5.63,315.33
Italy,2019,1,Genoa CFC,17.0,38.0,8.0,14.0,16.0,39.0,57.0,-18.0,38.0,IT1,13.0,69.0,23.8,35.0,2.78,191.73
Italy,2019,1,Empoli FC,18.0,38.0,10.0,8.0,20.0,51.0,70.0,-19.0,38.0,IT1,16.0,59.0,24.1,24.0,1.79,105.6
Italy,2019,1,Frosinone Calcio,19.0,38.0,5.0,10.0,23.0,29.0,69.0,-40.0,25.0,IT1,20.0,44.0,25.8,10.0,1.24,54.53
Italy,2019,1,Chievo Verona,20.0,38.0,2.0,14.0,22.0,25.0,75.0,-50.0,17.0,IT1,19.0,68.0,24.7,32.0,0.804,54.7
Italy,2019,2,Brescia Calcio,1.0,36.0,18.0,13.0,5.0,69.0,42.0,27.0,67.0,IT2,1.0,41.0,24.0,9.0,1.45,59.45
Italy,2019,2,US Lecce,2.0,36.0,19.0,9.0,8.0,66.0,45.0,21.0,66.0,IT2,8.0,49.0,25.5,8.0,0.541,26.5
Italy,2019,2,Benevento Calcio,3.0,36.0,17.0,9.0,10.0,61.0,45.0,16.0,60.0,IT2,7.0,45.0,25.0,10.0,0.636,28.6
Italy,2019,2,Delfino Pescara 1936,4.0,36.0,14.0,13.0,9.0,50.0,46.0,4.0,55.0,IT2,5.0,62.0,23.4,15.0,0.514,31.85
Italy,2019,2,Hellas Verona,5.0,36.0,13.0,13.0,10.0,49.0,46.0,3.0,52.0,IT2,2.0,56.0,24.7,20.0,0.724,40.53
Italy,2019,2,Spezia Calcio,6.0,36.0,14.0,9.0,13.0,53.0,46.0,7.0,51.0,IT2,9.0,46.0,24.8,12.0,0.551,25.35
Italy,2019,2,AS Cittadella,7.0,36.0,12.0,15.0,9.0,49.0,38.0,11.0,51.0,IT2,11.0,40.0,24.6,1.0,0.512,20.48
Italy,2019,2,AC Perugia Calcio,8.0,36.0,14.0,8.0,14.0,49.0,49.0,0.0,50.0,IT2,4.0,45.0,24.3,12.0,0.709,31.9
Italy,2019,2,US Cremonese,9.0,36.0,12.0,13.0,11.0,37.0,33.0,4.0,49.0,IT2,14.0,46.0,25.6,10.0,0.367,16.9
Italy,2019,2,Cosenza Calcio,10.0,36.0,11.0,13.0,12.0,34.0,42.0,-8.0,46.0,IT2,17.0,45.0,25.0,9.0,0.338,15.2
Italy,2019,2,US Palermo,11.0,36.0,16.0,15.0,5.0,57.0,38.0,19.0,43.0,IT2,3.0,41.0,24.6,18.0,0.913,37.43
Italy,2019,2,FC Crotone,12.0,36.0,11.0,10.0,15.0,40.0,42.0,-2.0,43.0,IT2,6.0,53.0,23.4,23.0,0.544,28.85
Italy,2019,2,Ascoli Calcio,13.0,36.0,10.0,13.0,13.0,40.0,56.0,-16.0,43.0,IT2,10.0,67.0,24.0,13.0,0.325,21.8
Italy,2019,2,AS Livorno,14.0,36.0,9.0,12.0,15.0,38.0,51.0,-13.0,39.0,IT2,19.0,55.0,25.1,14.0,0.24,13.23
Italy,2019,2,Venezia FC,15.0,36.0,8.0,14.0,14.0,35.0,46.0,-11.0,38.0,IT2,15.0,48.0,24.8,11.0,0.345,16.58
Italy,2019,2,US Salernitana 1919,16.0,36.0,10.0,8.0,18.0,41.0,57.0,-16.0,38.0,IT2,16.0,50.0,25.7,15.0,0.32,15.98
Italy,2019,2,Foggia Calcio,17.0,36.0,10.0,13.0,13.0,44.0,49.0,-5.0,37.0,IT2,12.0,54.0,24.5,11.0,0.354,19.1
Italy,2019,2,Calcio Padova,18.0,36.0,5.0,16.0,15.0,36.0,49.0,-13.0,31.0,IT2,18.0,53.0,25.8,9.0,0.251,13.33
Italy,2019,2,Carpi FC 1909,19.0,36.0,7.0,8.0,21.0,39.0,67.0,-28.0,29.0,IT2,13.0,59.0,23.9,18.0,0.309,18.25
Italy,2020,1,Juventus FC,1.0,38.0,26.0,5.0,7.0,76.0,43.0,33.0,83.0,IT1,1.0,38.0,26.8,23.0,17.42,661.88
Italy,2020,1,Inter Milan,2.0,38.0,24.0,10.0,4.0,81.0,36.0,45.0,82.0,IT1,2.0,34.0,26.7,18.0,17.83,606.05
Italy,2020,1,Atalanta BC,3.0,38.0,23.0,9.0,6.0,98.0,48.0,50.0,78.0,IT1,8.0,37.0,24.9,26.0,7.88,291.43
Italy,2020,1,SS Lazio,4.0,38.0,24.0,6.0,8.0,79.0,42.0,37.0,78.0,IT1,6.0,34.0,26.1,24.0,8.94,303.88
Italy,2020,1,AS Roma,5.0,38.0,21.0,7.0,10.0,77.0,51.0,26.0,70.0,IT1,5.0,36.0,25.6,23.0,10.91,392.73
Italy,2020,1,AC Milan,6.0,38.0,19.0,9.0,10.0,63.0,46.0,17.0,66.0,IT1,4.0,37.0,25.2,22.0,10.93,404.33
Italy,2020,1,SSC Napoli,7.0,38.0,18.0,8.0,12.0,61.0,50.0,11.0,62.0,IT1,3.0,33.0,26.7,24.0,16.61,548.28
Italy,2020,1,US Sassuolo,8.0,38.0,14.0,9.0,15.0,69.0,63.0,6.0,51.0,IT1,9.0,44.0,24.3,18.0,3.82,167.98
Italy,2020,1,Hellas Verona,9.0,38.0,12.0,13.0,13.0,47.0,51.0,-4.0,49.0,IT1,17.0,40.0,25.0,19.0,2.81,112.53
Italy,2020,1,ACF Fiorentina,10.0,38.0,12.0,13.0,13.0,51.0,48.0,3.0,49.0,IT1,7.0,42.0,24.7,28.0,7.2,302.23
Italy,2020,1,Parma Calcio 1913,11.0,38.0,14.0,7.0,17.0,56.0,57.0,-1.0,49.0,IT1,15.0,40.0,26.1,19.0,3.22,128.75
Italy,2020,1,Bologna FC 1909,12.0,38.0,12.0,11.0,15.0,52.0,65.0,-13.0,47.0,IT1,14.0,40.0,24.5,26.0,3.24,129.65
Italy,2020,1,Udinese Calcio,13.0,38.0,12.0,9.0,17.0,37.0,51.0,-14.0,45.0,IT1,16.0,39.0,24.9,28.0,3.1,121.08
Italy,2020,1,Cagliari Calcio,14.0,38.0,11.0,12.0,15.0,52.0,56.0,-4.0,45.0,IT1,10.0,41.0,25.8,16.0,4.09,167.83
Italy,2020,1,UC Sampdoria,15.0,38.0,12.0,6.0,20.0,48.0,65.0,-17.0,42.0,IT1,13.0,38.0,25.1,19.0,3.56,135.28
Italy,2020,1,Torino FC,16.0,38.0,11.0,7.0,20.0,46.0,68.0,-22.0,40.0,IT1,11.0,37.0,24.7,17.0,4.42,163.55
Italy,2020,1,Genoa CFC,17.0,38.0,10.0,9.0,19.0,47.0,73.0,-26.0,39.0,IT1,12.0,43.0,26.2,25.0,3.31,142.38
Italy,2020,1,US Lecce,18.0,38.0,9.0,8.0,21.0,52.0,85.0,-33.0,35.0,IT1,20.0,47.0,25.0,17.0,1.11,52.33
Italy,2020,1,Brescia Calcio,19.0,38.0,6.0,7.0,25.0,35.0,79.0,-44.0,25.0,IT1,18.0,33.0,25.9,11.0,2.52,83.23
Italy,2020,1,SPAL,20.0,38.0,5.0,5.0,28.0,27.0,77.0,-50.0,20.0,IT1,19.0,42.0,25.6,23.0,1.75,73.63
Italy,2020,2,Benevento Calcio,1.0,38.0,26.0,8.0,4.0,67.0,27.0,40.0,86.0,IT2,6.0,33.0,26.3,8.0,0.631,20.83
Italy,2020,2,FC Crotone,2.0,38.0,20.0,8.0,10.0,63.0,40.0,23.0,68.0,IT2,8.0,37.0,25.3,16.0,0.511,18.9
Italy,2020,2,Spezia Calcio,3.0,38.0,17.0,10.0,11.0,54.0,40.0,14.0,61.0,IT2,12.0,33.0,24.8,14.0,0.492,16.25
Italy,2020,2,Pordenone Calcio,4.0,38.0,16.0,10.0,12.0,48.0,46.0,2.0,58.0,IT2,16.0,33.0,26.2,2.0,0.377,12.43
Italy,2020,2,AS Cittadella,5.0,38.0,17.0,7.0,14.0,49.0,49.0,0.0,58.0,IT2,18.0,30.0,25.7,2.0,0.39,11.7
Italy,2020,2,Chievo Verona,6.0,38.0,14.0,14.0,10.0,48.0,38.0,10.0,56.0,IT2,4.0,48.0,24.9,26.0,0.49,23.53
Italy,2020,2,Empoli FC,7.0,38.0,14.0,12.0,12.0,47.0,48.0,-1.0,54.0,IT2,1.0,45.0,24.1,14.0,0.845,38.03
Italy,2020,2,Frosinone Calcio,8.0,38.0,14.0,12.0,12.0,41.0,38.0,3.0,54.0,IT2,7.0,35.0,25.7,7.0,0.571,20.0
Italy,2020,2,AC Pisa 1909,9.0,38.0,14.0,12.0,12.0,49.0,45.0,4.0,54.0,IT2,15.0,38.0,26.0,4.0,0.376,14.28
Italy,2020,2,US Salernitana 1919,10.0,38.0,14.0,10.0,14.0,53.0,50.0,3.0,52.0,IT2,11.0,39.0,25.4,13.0,0.426,16.63
Italy,2020,2,Venezia FC,11.0,38.0,12.0,14.0,12.0,37.0,40.0,-3.0,50.0,IT2,17.0,39.0,25.3,7.0,0.308,12.0
Italy,2020,2,US Cremonese,12.0,38.0,12.0,13.0,13.0,42.0,43.0,-1.0,49.0,IT2,14.0,38.0,25.7,7.0,0.409,15.53
Italy,2020,2,Virtus Entella,13.0,38.0,12.0,12.0,14.0,46.0,50.0,-4.0,48.0,IT2,10.0,42.0,25.1,5.0,0.408,17.13
Italy,2020,2,Ascoli Calcio,14.0,38.0,13.0,7.0,18.0,50.0,58.0,-8.0,46.0,IT2,2.0,45.0,25.0,12.0,0.602,27.08
Italy,2020,2,Cosenza Calcio,15.0,38.0,12.0,10.0,16.0,50.0,49.0,1.0,46.0,IT2,20.0,32.0,26.1,11.0,0.343,10.98
Italy,2020,2,AC Perugia Calcio,16.0,38.0,12.0,9.0,17.0,38.0,49.0,-11.0,45.0,IT2,3.0,38.0,24.6,13.0,0.665,25.28
Italy,2020,2,Delfino Pescara 1936,17.0,38.0,12.0,9.0,17.0,48.0,55.0,-7.0,45.0,IT2,5.0,49.0,24.9,14.0,0.429,21.03
