Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
Italy,2011,2,US Triestina,20,42,8,16,18,34.0,57.0,-23,40,IT2,21,48,24.1,11,0.17,8.18
Italy,2011,2,Calcio Portogruaro-Summaga,21,42,10,10,22,39.0,63.0,-24,40,IT2,22,43,24.7,5,0.148,6.38
Italy,2011,2,Frosinone Calcio,22,42,8,14,20,46.0,64.0,-18,38,IT2,9,49,24.7,9,0.331,16.23
Italy,2012,1,Juventus FC,1,38,23,15,0,68.0,20.0,48,84,IT1,3,34,27.8,12,7.71,262.28
Italy,2012,1,AC Milan,2,38,24,8,6,74.0,33.0,41,80,IT1,2,45,26.2,21,6.08,273.53
Italy,2012,1,Udinese Calcio,3,38,18,10,10,52.0,35.0,17,64,IT1,6,49,23.4,25,2.86,140.13
Italy,2012,1,SS Lazio,4,38,18,8,12,56.0,47.0,9,62,IT1,9,52,25.3,22,2.19,113.63
Italy,2012,1,SSC Napoli,5,38,16,13,9,66.0,46.0,20,61,IT1,4,29,28.2,15,7.06,204.75
Italy,2012,1,FC Internazionale,6,38,17,7,14,58.0,55.0,3,58,IT1,1,48,25.4,28,6.31,303.05
Italy,2012,1,AS Roma,7,38,16,8,14,60.0,54.0,6,56,IT1,5,39,25.5,18,4.43,172.78
Italy,2012,1,Parma FC,8,38,15,11,12,54.0,53.0,1,56,IT1,11,43,25.2,12,1.92,82.35
Italy,2012,1,Bologna FC 1909,9,38,13,12,13,41.0,43.0,-2,51,IT1,14,41,24.8,18,1.56,63.9
Italy,2012,1,Chievo Verona,10,38,12,13,13,35.0,45.0,-10,49,IT1,16,40,26.2,20,1.12,44.8
Italy,2012,1,Calcio Catania,11,38,11,15,12,47.0,52.0,-5,48,IT1,15,39,26.5,21,1.52,59.25
Italy,2012,1,Atalanta BC,12,38,13,13,12,41.0,43.0,-2,46,IT1,13,36,27.4,5,1.88,67.58
Italy,2012,1,ACF Fiorentina,13,38,11,13,14,37.0,43.0,-6,46,IT1,7,40,24.6,21,3.27,130.83
Italy,2012,1,AC Siena,14,38,11,11,16,45.0,45.0,0,44,IT1,17,37,26.9,10,1.06,39.33
Italy,2012,1,Cagliari Calcio,15,38,10,13,15,37.0,46.0,-9,43,IT1,12,33,24.8,12,2.17,71.65
Italy,2012,1,US Palermo,16,38,11,10,17,52.0,62.0,-10,43,IT1,8,46,24.5,25,2.59,119.05
Italy,2012,1,Genoa CFC,17,38,11,9,18,50.0,69.0,-19,42,IT1,10,39,25.7,21,2.67,104.3
Italy,2012,1,US Lecce,18,38,8,12,18,40.0,56.0,-16,36,IT1,19,41,25.8,17,0.915,37.53
Italy,2012,1,Novara Calcio 1908,19,38,7,11,20,35.0,65.0,-30,32,IT1,20,38,26.8,13,0.748,28.43
Italy,2012,1,AC Cesena,20,38,4,10,24,24.0,60.0,-36,22,IT1,18,45,25.2,21,0.867,39.03
Italy,2012,2,Delfino Pescara 1936,1,42,26,5,11,90.0,55.0,35,83,IT2,2,45,24.3,4,0.826,37.15
Italy,2012,2,Torino FC,2,42,24,11,7,57.0,28.0,29,83,IT2,3,34,26.4,10,1.01,34.18
Italy,2012,2,US Sassuolo,3,42,22,14,6,57.0,33.0,24,80,IT2,5,41,25.1,4,0.695,28.5
Italy,2012,2,Hellas Verona,4,42,23,9,10,60.0,41.0,19,78,IT2,10,34,25.9,11,0.489,16.63
Italy,2012,2,Varese 1910,5,42,20,11,11,57.0,41.0,16,71,IT2,7,39,25.4,10,0.537,20.93
Italy,2012,2,UC Sampdoria,6,42,17,16,9,53.0,34.0,19,67,IT2,1,42,25.3,16,1.44,60.6
Italy,2012,2,Calcio Padova,7,42,18,9,15,56.0,58.0,-2,63,IT2,9,41,24.2,11,0.462,18.93
Italy,2012,2,Brescia Calcio,8,42,15,12,15,48.0,50.0,-2,57,IT2,4,42,23.7,17,0.808,33.93
Italy,2012,2,SS Juve Stabia,9,42,16,13,13,53.0,49.0,4,57,IT2,14,38,24.8,8,0.329,12.5
Italy,2012,2,Reggina Calcio,10,42,14,13,15,63.0,59.0,4,55,IT2,6,44,24.4,8,0.499,21.98
Italy,2012,2,FC Crotone,11,42,13,15,14,60.0,58.0,2,52,IT2,12,35,23.2,8,0.413,14.45
Italy,2012,2,Modena FC,12,42,12,16,14,50.0,58.0,-8,52,IT2,15,43,24.1,6,0.288,12.38
Italy,2012,2,AS Bari,13,42,14,14,14,47.0,48.0,-1,50,IT2,8,47,24.5,17,0.443,20.83
Italy,2012,2,US Grosseto FC,14,42,11,16,15,47.0,60.0,-13,49,IT2,16,43,24.9,6,0.275,11.83
Italy,2012,2,Ascoli Calcio 1898,15,42,15,11,16,47.0,50.0,-3,49,IT2,19,38,24.8,5,0.236,8.95
Italy,2012,2,AS Cittadella,16,42,13,9,20,51.0,64.0,-13,48,IT2,21,33,24.4,4,0.232,7.65
Italy,2012,2,AS Livorno,17,42,12,12,18,49.0,49.0,0,48,IT2,11,42,24.3,7,0.346,14.55
Italy,2012,2,Empoli FC,18,42,12,11,19,48.0,59.0,-11,47,IT2,13,40,23.8,10,0.338,13.53
Italy,2012,2,Vicenza Calcio,19,42,10,14,18,43.0,61.0,-18,44,IT2,17,39,24.9,5,0.3,11.7
Italy,2012,2,ASG Nocerina,20,42,10,10,22,52.0,71.0,-19,40,IT2,22,48,26.2,5,0.158,7.58
Italy,2012,2,AS Gubbio 1910,21,42,7,11,24,37.0,69.0,-32,32,IT2,18,39,23.6,7,0.26,10.15
Italy,2012,2,UC AlbinoLeffe,22,42,6,12,24,39.0,69.0,-30,30,IT2,20,41,23.1,5,0.192,7.88
Italy,2013,1,Juventus FC,1,38,27,6,5,71.0,24.0,47,87,IT1,1,40,26.3,17,8.45,337.9
Italy,2013,1,SSC Napoli,2,38,23,9,6,73.0,36.0,37,78,IT1,4,41,26.2,18,5.79,237.25
Italy,2013,1,AC Milan,3,38,21,9,8,67.0,39.0,28,72,IT1,3,42,25.5,22,5.68,238.53
Italy,2013,1,ACF Fiorentina,4,38,21,7,10,72.0,44.0,28,70,IT1,5,42,25.2,25,5.09,213.65
Italy,2013,1,Udinese Calcio,5,38,18,12,8,59.0,45.0,14,66,IT1,8,48,23.3,23,2.52,121.0
Italy,2013,1,AS Roma,6,38,18,8,12,71.0,56.0,15,62,IT1,6,37,24.6,22,4.69,173.4
Italy,2013,1,SS Lazio,7,38,18,7,13,51.0,42.0,9,61,IT1,7,55,24.9,29,2.61,143.28
Italy,2013,1,Calcio Catania,8,38,15,11,12,50.0,46.0,4,56,IT1,14,38,25.4,22,2.01,76.48
Italy,2013,1,FC Internazionale,9,38,16,6,16,55.0,57.0,-2,54,IT1,2,55,24.3,33,4.41,242.8
Italy,2013,1,Parma FC,10,38,13,10,15,45.0,46.0,-1,49,IT1,11,42,25.6,18,2.04,85.78
Italy,2013,1,Cagliari Calcio,11,38,12,11,15,43.0,55.0,-12,47,IT1,15,34,24.0,12,2.25,76.38
Italy,2013,1,Chievo Verona,12,38,12,9,17,37.0,52.0,-15,45,IT1,18,46,26.8,26,1.2,55.1
Italy,2013,1,Bologna FC 1909,13,38,11,11,16,46.0,52.0,-6,44,IT1,13,49,24.5,18,1.6,78.55
Italy,2013,1,UC Sampdoria,14,38,11,10,17,43.0,51.0,-8,42,IT1,10,37,25.3,17,2.32,85.93
Italy,2013,1,Atalanta BC,15,38,11,9,18,39.0,56.0,-17,40,IT1,16,43,27.7,12,1.72,74.1
Italy,2013,1,Torino FC,16,38,8,16,14,46.0,55.0,-9,39,IT1,17,38,25.8,18,1.62,61.6
Italy,2013,1,Genoa CFC,17,38,8,14,16,38.0,52.0,-14,38,IT1,9,46,26.5,23,2.14,98.5
Italy,2013,1,US Palermo,18,38,6,14,18,34.0,54.0,-20,32,IT1,12,52,25.2,29,1.56,80.95
Italy,2013,1,AC Siena,19,38,9,9,20,36.0,57.0,-21,30,IT1,20,48,27.3,17,0.989,47.48
Italy,2013,1,Delfino Pescara 1936,20,38,6,4,28,27.0,84.0,-57,22,IT1,19,52,24.5,15,0.919,47.8
Italy,2013,2,US Sassuolo,1,42,25,10,7,78.0,40.0,38,85,IT2,1,34,23.4,4,0.99,33.65
Italy,2013,2,Hellas Verona,2,42,23,13,6,67.0,32.0,35,82,IT2,2,42,25.8,19,0.789,33.15
Italy,2013,2,AS Livorno,3,42,23,11,8,77.0,47.0,30,80,IT2,4,37,23.7,8,0.723,26.75
Italy,2013,2,Empoli FC,4,42,20,13,9,69.0,51.0,18,73,IT2,5,39,24.2,9,0.597,23.28
Italy,2013,2,Novara Calcio 1908,5,42,19,10,13,73.0,46.0,27,64,IT2,3,42,24.8,15,0.645,27.08
Italy,2013,2,Brescia Calcio,6,42,15,17,10,58.0,50.0,8,62,IT2,6,39,23.3,17,0.587,22.88
Italy,2013,2,Varese 1910,7,42,16,13,13,55.0,53.0,2,60,IT2,9,37,25.4,13,0.478,17.68
Italy,2013,2,Modena FC,8,42,15,12,15,52.0,51.0,1,55,IT2,12,40,23.0,6,0.419,16.78
Italy,2013,2,Ternana Calcio,9,42,12,17,13,37.0,38.0,-1,53,IT2,18,37,24.4,2,0.336,12.45
Italy,2013,2,AS Bari,10,42,16,12,14,55.0,47.0,8,53,IT2,15,35,22.7,12,0.396,13.88
Italy,2013,2,Calcio Padova,11,42,12,17,13,47.0,51.0,-4,53,IT2,11,47,24.4,15,0.368,17.3
Italy,2013,2,FC Crotone,12,42,14,13,15,45.0,56.0,-11,53,IT2,19,36,24.4,9,0.339,12.2
Italy,2013,2,Spezia Calcio,13,42,12,15,15,52.0,58.0,-6,51,IT2,7,38,23.3,6,0.499,18.98
Italy,2013,2,AC Cesena,14,42,12,14,16,46.0,59.0,-13,50,IT2,10,48,24.3,15,0.366,17.55
Italy,2013,2,AS Cittadella,15,42,12,14,16,48.0,61.0,-13,50,IT2,21,31,25.1,3,0.344,10.65
Italy,2013,2,SS Juve Stabia,16,42,12,14,16,54.0,65.0,-11,50,IT2,17,43,23.9,11,0.291,12.5
Italy,2013,2,Reggina Calcio,17,42,12,15,15,42.0,51.0,-9,49,IT2,8,38,24.6,7,0.468,17.8
Italy,2013,2,SS Virtus Lanciano,18,42,9,21,12,50.0,60.0,-10,48,IT2,20,35,24.7,5,0.334,11.7
Italy,2013,2,Vicenza Calcio,19,42,10,12,20,41.0,58.0,-17,42,IT2,13,48,24.8,10,0.312,14.98
Italy,2013,2,Ascoli Calcio 1898,20,42,11,9,22,48.0,67.0,-19,41,IT2,22,48,23.1,6,0.214,10.25
Italy,2013,2,FC Pro Vercelli 1892,21,42,8,9,25,37.0,67.0,-30,33,IT2,16,49,24.3,8,0.283,13.85
Italy,2013,2,US Grosseto FC,22,42,7,13,22,44.0,67.0,-23,28,IT2,14,53,24.3,11,0.262,13.9
Italy,2014,1,Juventus FC,1,38,33,3,2,80.0,23.0,57,102,IT1,1,48,25.6,20,8.16,391.45
Italy,2014,1,AS Roma,2,38,26,7,5,72.0,25.0,47,85,IT1,6,59,23.9,30,4.18,246.4
Italy,2014,1,SSC Napoli,3,38,23,9,6,77.0,39.0,38,78,IT1,3,36,26.8,25,7.68,276.6
Italy,2014,1,ACF Fiorentina,4,38,19,8,11,65.0,44.0,21,65,IT1,5,56,25.3,34,4.45,249.13
Italy,2014,1,FC Internazionale,5,38,15,15,8,62.0,39.0,23,60,IT1,2,63,24.3,36,4.65,292.65
Italy,2014,1,Parma FC,6,38,15,13,10,58.0,46.0,12,58,IT1,10,48,25.2,22,1.87,89.78
Italy,2014,1,Torino FC,7,38,15,12,11,58.0,48.0,10,57,IT1,14,43,25.4,20,1.87,80.25
Italy,2014,1,AC Milan,8,38,16,9,13,57.0,49.0,8,57,IT1,4,47,25.3,22,5.62,263.95
Italy,2014,1,SS Lazio,9,38,15,11,12,54.0,54.0,0,56,IT1,7,54,25.0,33,3.02,162.95
Italy,2014,1,Hellas Verona,10,38,16,6,16,62.0,68.0,-6,54,IT1,20,54,25.5,22,1.24,67.13
Italy,2014,1,Atalanta BC,11,38,15,5,18,43.0,51.0,-8,50,IT1,16,62,25.0,14,1.19,73.93
Italy,2014,1,UC Sampdoria,12,38,12,9,17,48.0,62.0,-14,45,IT1,13,58,24.5,19,1.44,83.48
Italy,2014,1,Udinese Calcio,13,38,12,8,18,46.0,57.0,-11,44,IT1,8,63,23.7,41,1.97,123.95
Italy,2014,1,Genoa CFC,14,38,11,11,16,41.0,50.0,-9,44,IT1,9,66,24.4,33,1.55,102.1
Italy,2014,1,Cagliari Calcio,15,38,9,12,17,34.0,53.0,-19,39,IT1,12,36,24.9,15,2.39,86.2
Italy,2014,1,Chievo Verona,16,38,10,6,22,34.0,54.0,-20,36,IT1,19,72,25.0,35,0.959,69.08
Italy,2014,1,US Sassuolo,17,38,9,7,22,43.0,72.0,-29,34,IT1,11,56,25.0,12,1.57,87.85
Italy,2014,1,Calcio Catania,18,38,8,8,22,34.0,66.0,-32,32,IT1,15,54,24.3,28,1.46,78.98
Italy,2014,1,Bologna FC 1909,19,38,5,14,19,28.0,58.0,-30,29,IT1,18,64,24.7,26,1.09,69.83
Italy,2014,1,AS Livorno,20,38,6,7,25,39.0,77.0,-38,25,IT1,17,48,24.9,14,1.48,71.18
Italy,2014,2,US Palermo,1,42,25,11,6,62.0,28.0,34,86,IT2,1,47,23.9,24,1.28,60.15
Italy,2014,2,Empoli FC,2,42,20,12,10,59.0,35.0,24,72,IT2,10,41,24.1,11,0.425,17.43
Italy,2014,2,US Latina Calcio,3,42,18,14,10,44.0,36.0,8,68,IT2,14,47,24.3,9,0.314,14.75
Italy,2014,2,AC Cesena,4,42,17,15,10,45.0,35.0,10,66,IT2,5,67,23.3,13,0.323,21.63
Italy,2014,2,Modena FC,5,42,16,16,10,65.0,43.0,22,64,IT2,15,36,24.1,6,0.406,14.6
Italy,2014,2,FC Crotone,6,42,17,12,13,56.0,52.0,4,63,IT2,9,41,23.5,11,0.427,17.53
Italy,2014,2,AS Bari,7,42,19,10,13,52.0,43.0,9,63,IT2,7,47,23.5,14,0.397,18.65
Italy,2014,2,Spezia Calcio,8,42,16,14,12,46.0,48.0,-2,62,IT2,4,54,23.6,16,0.531,28.68
Italy,2014,2,AC Siena,9,42,18,15,9,57.0,41.0,16,61,IT2,3,60,24.9,14,0.479,28.73
Italy,2014,2,SS Virtus Lanciano,10,42,15,15,12,44.0,45.0,-1,60,IT2,19,43,24.5,6,0.283,12.15
Italy,2014,2,AS Avellino 1912,11,42,15,14,13,48.0,45.0,3,59,IT2,21,35,25.8,9,0.317,11.1
Italy,2014,2,Carpi FC 1909,12,42,16,11,15,50.0,49.0,1,59,IT2,12,41,23.5,8,0.377,15.45
Italy,2014,2,Brescia Calcio,13,42,15,14,13,56.0,53.0,3,59,IT2,11,59,22.8,20,0.286,16.88
Italy,2014,2,Trapani Calcio,14,42,14,15,13,58.0,54.0,4,57,IT2,22,43,25.4,4,0.218,9.38
Italy,2014,2,Delfino Pescara 1936,15,42,13,13,16,50.0,53.0,-3,52,IT2,2,56,23.2,14,0.54,30.25
Italy,2014,2,Ternana Calcio,16,42,12,15,15,54.0,56.0,-2,51,IT2,13,40,23.9,7,0.379,15.18
Italy,2014,2,AS Cittadella,17,42,11,14,17,42.0,49.0,-7,47,IT2,17,39,24.2,6,0.355,13.85
Italy,2014,2,Varese 1910,18,42,12,11,19,51.0,63.0,-12,47,IT2,16,43,25.4,9,0.337,14.48
Italy,2014,2,Novara Calcio 1908,19,42,10,14,18,40.0,58.0,-18,44,IT2,8,58,24.1,16,0.315,18.25
Italy,2014,2,Calcio Padova,20,42,10,11,21,45.0,63.0,-18,41,IT2,6,53,24.2,13,0.386,20.45
Italy,2014,2,Reggina Calcio,21,42,6,11,25,38.0,70.0,-32,28,IT2,18,61,22.7,11,0.221,13.48
Italy,2014,2,SS Juve Stabia,22,42,2,13,27,37.0,80.0,-43,19,IT2,20,50,24.5,8,0.24,12.0
Italy,2015,1,Juventus FC,1,38,26,9,3,72.0,24.0,48,87,IT1,1,35,27.0,12,9.4,329.0
Italy,2015,1,AS Roma,2,38,19,13,6,54.0,31.0,23,70,IT1,2,43,25.9,24,6.44,276.78
Italy,2015,1,SS Lazio,3,38,21,6,11,71.0,38.0,33,69,IT1,7,36,26.3,27,4.65,167.55
Italy,2015,1,ACF Fiorentina,4,38,18,10,10,61.0,46.0,15,64,IT1,6,49,25.9,30,4.41,216.13
Italy,2015,1,SSC Napoli,5,38,18,9,11,70.0,54.0,16,63,IT1,3,34,26.7,23,7.71,262.18
Italy,2015,1,Genoa CFC,6,38,16,11,11,62.0,47.0,15,59,IT1,9,48,25.1,21,2.44,117.33
Italy,2015,1,UC Sampdoria,7,38,13,17,8,48.0,42.0,6,56,IT1,8,41,25.6,20,3.23,132.23
Italy,2015,1,Inter Milan,8,38,14,13,11,59.0,48.0,11,55,IT1,4,44,24.5,32,5.93,260.7
Italy,2015,1,Torino FC,9,38,14,12,12,48.0,45.0,3,54,IT1,14,45,26.0,21,1.84,82.58
Italy,2015,1,AC Milan,10,38,13,13,12,56.0,50.0,6,52,IT1,5,47,25.2,19,5.02,236.13
Italy,2015,1,US Palermo,11,38,12,13,13,53.0,55.0,-2,49,IT1,11,40,24.9,22,2.32,92.6
Italy,2015,1,US Sassuolo,12,38,12,13,13,49.0,57.0,-8,49,IT1,12,41,26.3,8,2.22,91.03
Italy,2015,1,Hellas Verona,13,38,11,13,14,49.0,65.0,-16,46,IT1,19,38,26.4,23,1.1,41.8
Italy,2015,1,Chievo Verona,14,38,10,13,15,28.0,41.0,-13,43,IT1,17,40,27.6,23,1.55,62.05
Italy,2015,1,Empoli FC,15,38,8,18,12,46.0,52.0,-6,42,IT1,18,40,23.8,13,1.35,54.03
Italy,2015,1,Udinese Calcio,16,38,10,11,17,43.0,56.0,-13,41,IT1,10,50,23.9,36,2.14,107.18
Italy,2015,1,Atalanta BC,17,38,7,16,15,38.0,57.0,-19,37,IT1,13,42,26.9,16,1.99,83.48
Italy,2015,1,Cagliari Calcio,18,38,8,10,20,48.0,68.0,-20,34,IT1,15,36,24.5,14,2.08,74.7
Italy,2015,1,AC Cesena,19,38,4,12,22,36.0,73.0,-37,24,IT1,20,37,25.9,10,0.923,34.15
Italy,2015,1,Parma FC,20,38,6,8,24,33.0,75.0,-42,19,IT1,16,55,25.1,24,1.2,65.95
Italy,2015,2,Carpi FC 1909,1,42,22,14,6,59.0,28.0,31,80,IT2,6,42,23.1,8,0.596,25.05
Italy,2015,2,Frosinone Calcio,2,42,20,11,11,62.0,49.0,13,71,IT2,12,36,25.5,5,0.474,17.08
Italy,2015,2,Vicenza Calcio,3,42,18,14,10,44.0,37.0,7,68,IT2,11,48,23.1,11,0.374,17.98
Italy,2015,2,Bologna FC 1909,4,42,17,17,8,49.0,35.0,14,68,IT2,3,46,25.2,22,0.633,29.13
Italy,2015,2,Spezia Calcio,5,42,18,13,11,59.0,40.0,19,67,IT2,4,47,23.6,21,0.597,28.08
Italy,2015,2,AC Perugia Calcio,6,42,16,18,8,49.0,40.0,9,66,IT2,7,56,23.1,16,0.441,24.68
Italy,2015,2,Delfino Pescara 1936,7,42,16,13,13,69.0,55.0,14,61,IT2,2,57,23.8,21,0.544,31.0
Italy,2015,2,AS Avellino 1912,8,42,15,14,13,42.0,42.0,0,59,IT2,10,33,24.2,8,0.549,18.13
Italy,2015,2,AS Livorno,9,42,15,14,13,57.0,50.0,7,59,IT2,9,43,24.4,13,0.424,18.23
Italy,2015,2,FC Bari 1908,10,42,14,12,16,43.0,49.0,-6,54,IT2,5,45,24.0,11,0.591,26.58
Italy,2015,2,Trapani Calcio,11,42,13,14,15,56.0,67.0,-11,53,IT2,17,40,24.5,4,0.268,10.7
Italy,2015,2,Ternana Calcio,12,42,13,12,17,36.0,47.0,-11,51,IT2,13,36,22.9,10,0.451,16.23
Italy,2015,2,US Latina Calcio,13,42,11,17,14,38.0,41.0,-3,50,IT2,8,50,23.9,17,0.447,22.33
Italy,2015,2,SS Virtus Lanciano,14,42,10,20,12,49.0,48.0,1,50,IT2,16,36,24.6,6,0.39,14.05
Italy,2015,2,Calcio Catania,15,42,12,13,17,59.0,60.0,-1,49,IT2,1,54,24.5,26,0.659,35.58
Italy,2015,2,FC Pro Vercelli 1892,16,42,12,13,17,46.0,57.0,-11,49,IT2,19,41,23.9,7,0.244,10.0
Italy,2015,2,FC Crotone,17,42,12,12,18,42.0,52.0,-10,48,IT2,14,48,23.5,17,0.327,15.7
Italy,2015,2,Modena FC,18,42,10,17,15,37.0,39.0,-2,47,IT2,15,42,22.8,14,0.337,14.15
Italy,2015,2,Virtus Entella,19,42,10,17,15,37.0,52.0,-15,47,IT2,22,42,24.7,8,0.221,9.28
Italy,2015,2,AS Cittadella,20,42,9,17,16,47.0,56.0,-9,44,IT2,21,35,24.1,1,0.274,9.58
Italy,2015,2,Brescia Calcio,21,42,12,12,18,54.0,63.0,-9,42,IT2,18,40,23.1,8,0.262,10.48
Italy,2015,2,Varese 1910,22,42,9,12,21,40.0,67.0,-27,35,IT2,20,46,23.9,13,0.217,10.0
Italy,2016,1,Juventus FC,1,38,29,4,5,75.0,20.0,55,91,IT1,1,38,25.5,21,11.58,440.0
Italy,2016,1,SSC Napoli,2,38,25,7,6,80.0,32.0,48,82,IT1,3,34,25.9,22,9.47,321.93
Italy,2016,1,AS Roma,3,38,23,11,4,83.0,41.0,42,80,IT1,2,48,24.7,33,6.94,332.9
Italy,2016,1,Inter Milan,4,38,20,7,11,50.0,38.0,12,67,IT1,4,42,25.2,30,7.01,294.28
Italy,2016,1,ACF Fiorentina,5,38,18,10,10,60.0,42.0,18,64,IT1,6,39,26.1,29,4.89,190.53
Italy,2016,1,US Sassuolo,6,38,16,13,9,49.0,40.0,9,61,IT1,10,39,24.7,5,2.49,97.0
Italy,2016,1,AC Milan,7,38,15,12,11,49.0,43.0,6,57,IT1,5,42,25.5,16,5.09,213.83
Italy,2016,1,SS Lazio,8,38,15,9,14,52.0,52.0,0,54,IT1,7,38,25.7,26,4.61,175.3
Italy,2016,1,Chievo Verona,9,38,13,11,14,43.0,45.0,-2,50,IT1,18,40,27.5,17,1.24,49.78
Italy,2016,1,Genoa CFC,10,38,13,7,18,45.0,48.0,-3,46,IT1,9,47,24.2,27,2.5,117.55
Italy,2016,1,Empoli FC,11,38,12,10,16,40.0,49.0,-9,46,IT1,15,38,24.1,16,1.96,74.6
Italy,2016,1,Torino FC,12,38,12,9,17,52.0,55.0,-3,45,IT1,12,39,25.7,17,2.3,89.83
Italy,2016,1,Atalanta BC,13,38,11,12,15,41.0,47.0,-6,45,IT1,13,44,26.8,15,1.78,78.45
Italy,2016,1,Bologna FC 1909,14,38,11,9,18,33.0,45.0,-12,42,IT1,14,42,25.7,17,1.79,75.23
Italy,2016,1,UC Sampdoria,15,38,10,10,18,48.0,61.0,-13,40,IT1,8,43,26.0,22,2.94,126.53
Italy,2016,1,US Palermo,16,38,10,9,19,38.0,65.0,-27,39,IT1,16,40,24.5,21,1.72,68.68
Italy,2016,1,Udinese Calcio,17,38,10,9,19,35.0,60.0,-25,39,IT1,11,43,26.3,31,2.16,93.0
Italy,2016,1,Carpi FC 1909,18,38,9,11,18,37.0,57.0,-20,38,IT1,17,41,25.9,18,1.27,52.05
Italy,2016,1,Frosinone Calcio,19,38,8,7,23,35.0,76.0,-41,31,IT1,20,35,26.2,10,1.09,38.3
Italy,2016,1,Hellas Verona,20,38,5,13,20,34.0,63.0,-29,28,IT1,19,42,25.9,20,1.14,47.73
Italy,2016,2,Cagliari Calcio,1,42,25,8,9,78.0,41.0,37,83,IT2,1,44,23.2,8,1.21,53.33
Italy,2016,2,FC Crotone,2,42,23,13,6,61.0,36.0,25,82,IT2,6,38,24.2,9,0.542,20.6
Italy,2016,2,Trapani Calcio,3,42,20,13,9,64.0,49.0,15,73,IT2,20,44,24.8,9,0.301,13.23
Italy,2016,2,Delfino Pescara 1936,4,42,21,9,12,69.0,52.0,17,72,IT2,2,56,23.7,15,0.656,36.73
Italy,2016,2,FC Bari 1908,5,42,19,11,12,58.0,48.0,10,68,IT2,4,43,25.8,12,0.56,24.08
Italy,2016,2,AC Cesena,6,42,19,11,12,57.0,37.0,20,68,IT2,3,39,23.7,7,0.747,29.15
Italy,2016,2,Spezia Calcio,7,42,17,15,10,47.0,45.0,2,66,IT2,9,37,25.3,21,0.529,19.58
Italy,2016,2,Novara Calcio 1908,8,42,19,10,13,57.0,35.0,22,65,IT2,8,47,24.5,11,0.419,19.7
Italy,2016,2,Virtus Entella,9,42,17,13,12,51.0,40.0,11,64,IT2,16,44,24.4,7,0.334,14.7
Italy,2016,2,AC Perugia Calcio,10,42,14,13,15,40.0,40.0,0,55,IT2,5,48,23.3,18,0.439,21.05
Italy,2016,2,Brescia Calcio,11,42,14,12,16,55.0,64.0,-9,54,IT2,14,43,23.2,9,0.367,15.78
Italy,2016,2,Ternana Calcio,12,42,15,8,19,50.0,56.0,-6,53,IT2,18,42,23.3,9,0.338,14.18
Italy,2016,2,Vicenza Calcio,13,42,11,16,15,41.0,53.0,-12,49,IT2,7,57,23.5,11,0.351,20.0
Italy,2016,2,US Avellino 1912,14,42,13,10,19,52.0,66.0,-14,49,IT2,13,39,25.5,10,0.409,15.95
Italy,2016,2,Ascoli Picchio,15,42,13,8,21,45.0,64.0,-19,47,IT2,17,45,24.1,8,0.321,14.45
Italy,2016,2,US Latina Calcio,16,42,10,16,16,44.0,51.0,-7,46,IT2,11,47,24.9,13,0.353,16.58
Italy,2016,2,FC Pro Vercelli 1892,17,42,11,13,18,43.0,53.0,-10,46,IT2,21,45,23.5,6,0.259,11.65
Italy,2016,2,US Salernitana 1919,18,42,9,18,15,48.0,62.0,-14,45,IT2,19,52,25.4,13,0.254,13.23
Italy,2016,2,SS Virtus Lanciano,19,42,12,12,18,43.0,56.0,-13,44,IT2,15,42,24.8,7,0.371,15.6
Italy,2016,2,AS Livorno,20,42,10,12,20,45.0,57.0,-12,42,IT2,12,50,22.9,8,0.326,16.28
Italy,2016,2,Modena FC,21,42,11,9,22,37.0,55.0,-18,42,IT2,22,39,25.1,11,0.298,11.63
Italy,2016,2,Calcio Como,22,42,5,18,19,39.0,64.0,-25,33,IT2,10,47,24.0,11,0.398,18.7
Italy,2017,1,Juventus FC,1,38,29,4,5,77.0,27.0,50,91,IT1,1,38,26.2,19,13.08,497.18
Italy,2017,1,AS Roma,2,38,28,3,7,90.0,38.0,52,87,IT1,3,47,23.7,25,7.55,354.68
Italy,2017,1,SSC Napoli,3,38,26,8,4,94.0,39.0,55,86,IT1,2,37,25.7,22,10.47,387.38
Italy,2017,1,Atalanta BC,4,38,21,9,8,62.0,41.0,21,72,IT1,9,44,25.5,16,3.68,161.7
Italy,2017,1,SS Lazio,5,38,21,7,10,74.0,51.0,23,70,IT1,6,46,23.7,33,4.92,226.45
Italy,2017,1,AC Milan,6,38,18,9,11,57.0,45.0,12,63,IT1,5,42,24.9,21,6.06,254.33
Italy,2017,1,Inter Milan,7,38,19,5,14,72.0,49.0,23,62,IT1,4,41,25.4,29,8.01,328.3
Italy,2017,1,ACF Fiorentina,8,38,16,12,10,63.0,57.0,6,60,IT1,7,42,24.1,30,5.17,217.08
Italy,2017,1,Torino FC,9,38,13,14,11,71.0,66.0,5,53,IT1,8,51,24.3,24,3.18,162.35
Italy,2017,1,UC Sampdoria,10,38,12,12,14,49.0,55.0,-6,48,IT1,11,42,24.7,28,2.8,117.58
Italy,2017,1,Cagliari Calcio,11,38,14,5,19,55.0,76.0,-21,47,IT1,15,46,24.7,17,1.33,61.08
